node_id,module_id,node_path,node_flow_score,node_name
10478,104,"(104, 39)",0.00002,Carol M. Myford
11102,104,"(104, 40)",0.00002,Chin-Chung Tsai.
11308,104,"(104, 41)",0.00002,William R. King
11329,104,"(104, 42)",0.00002,Birte Englich
2361,104,"(104, 43)",0.00002,Judy Goldfinch.
12690,104,"(104, 44)",0.00002,Fritz Strack
1888,104,"(104, 45)",0.00002,Richard J. Shavelson
13850,104,"(104, 46)",0.00002,Joanne Crossman
1790,104,"(104, 47)",0.00002,Yingjie Lu
15197,104,"(104, 48)",0.00002,Jenni Parker
15256,104,"(104, 49)",0.00002,Djuddah Leijen
15498,104,"(104, 50)",0.00002,William H. Schmidt
1645,104,"(104, 51)",0.00002,Fabian Homberg
15757,104,"(104, 52)",0.00002,Russell J. Clark
1226,104,"(104, 53)",0.00002,Thomas Mussweiler
607,104,"(104, 54)",0.00002,Douglas Magin
218,104,"(104, 55)",0.00002,Asko Kauppinen.
16069,104,"(104, 56)",0.00002,Taylor Joy Mitchell
16137,104,"(104, 57)",0.00002,Jingfang Liu
16139,104,"(104, 58)",0.00002,Jan Herrington.
16357,104,"(104, 59)",0.00002,Zachary Dixon
16466,104,"(104, 60)",0.00002,Tingling Rachel Chung
17526,104,"(104, 61)",0.00002,Jyh-Chong Liang
18048,104,"(104, 62)",0.00002,Sachiko Takeda
98,104,"(104, 63)",0.00002,Yuchun Zhou
19790,104,"(104, 64)",0.00002,Rajab Esfandiari
19901,104,"(104, 65)",0.00002,Damian Finnegan
17530,105,"(105, 1)",0.00066,Will Kurlinkus
16774,105,"(105, 2)",0.00065,Krista Kurlinkus
545,105,"(105, 3)",0.00003,Todd Snyder
8862,105,"(105, 4)",0.00003,Svetlana Boym
3442,105,"(105, 5)",0.00003,Douglas Powell
16078,105,"(105, 6)",0.00002,Stuart McGehee
14263,105,"(105, 7)",0.00002,David Roberts
14086,105,"(105, 8)",0.00002,Henry Shapiro
1524,105,"(105, 9)",0.00002,Elizabeth Brunner
12406,105,"(105, 10)",0.00002,William Frost
10239,105,"(105, 11)",0.00002,Ronald Brownstein
7019,105,"(105, 12)",0.00002,Carlnita Greene
6634,105,"(105, 13)",0.00002,Susan Stewart
2032,105,"(105, 14)",0.00002,Allen Batteau
4846,105,"(105, 15)",0.00002,Trevor Parry-Giles
3736,105,"(105, 16)",0.00002,Wijnand vanTilburg
3784,105,"(105, 17)",0.00002,Bill O’Reilly
4059,105,"(105, 18)",0.00002,Ronald Eller
4145,105,"(105, 19)",0.00002,René Girard
4575,105,"(105, 20)",0.00002,Paul E. Johnson
4673,105,"(105, 21)",0.00002,Xinyue Zhou
2850,105,"(105, 22)",0.00002,J.D Vance
4932,105,"(105, 23)",0.00002,Richard Simon
5386,105,"(105, 24)",0.00002,Christopher Wolsko
6216,105,"(105, 25)",0.00002,Ekaterina Kalinina
6565,105,"(105, 26)",0.00002,Bruce Stewart
1995,105,"(105, 27)",0.00002,Erica Hepper
1883,105,"(105, 28)",0.00002,Constantine Sedikides
7218,105,"(105, 29)",0.00002,David Rubin
7387,105,"(105, 30)",0.00002,Cas Mudde
7924,105,"(105, 31)",0.00002,David Lowenthal
8460,105,"(105, 32)",0.00002,Linda Qian
8461,105,"(105, 33)",0.00002,Geoff Mann
8670,105,"(105, 34)",0.00002,Peter Bsumek
1870,105,"(105, 35)",0.00002,Paula Devereaux
9544,105,"(105, 36)",0.00002,Timothy Barney
9724,105,"(105, 37)",0.00002,David Walls
9767,105,"(105, 38)",0.00002,William Kurlinkus
9912,105,"(105, 39)",0.00002,Sanda Umar
9929,105,"(105, 40)",0.00002,nan Appalshop
9967,105,"(105, 41)",0.00002,Rachel Garringer
1625,105,"(105, 42)",0.00002,Jennifer Ladino
11253,105,"(105, 43)",0.00002,Fred Davis
11849,105,"(105, 44)",0.00002,Mary Murfree
1533,105,"(105, 45)",0.00002,Maurice Halbwachs
12515,105,"(105, 46)",0.00002,Daniel Wilson
12627,105,"(105, 47)",0.00002,Valerie Volcovici
12936,105,"(105, 48)",0.00002,Elena Stephan
13792,105,"(105, 49)",0.00002,Kimberly Smith
1328,105,"(105, 50)",0.00002,Mats Urde
14217,105,"(105, 51)",0.00002,Matthew Belvedere
1315,105,"(105, 52)",0.00002,Christine Lavrence
14445,105,"(105, 53)",0.00002,John FoxJr
14537,105,"(105, 54)",0.00002,Frances Burnett
14575,105,"(105, 55)",0.00002,John Skowronski
14802,105,"(105, 56)",0.00002,Brian Hoey
14856,105,"(105, 57)",0.00002,Ron VonBurg
15457,105,"(105, 58)",0.00002,Alastair Bonnett
780,105,"(105, 59)",0.00002,Alex Shephard
16187,105,"(105, 60)",0.00002,Robert Schindler
16738,105,"(105, 61)",0.00002,Morris Holbrook
676,105,"(105, 62)",0.00002,Elizabeth Catte
17000,105,"(105, 63)",0.00002,Theresa Evans
380,105,"(105, 64)",0.00002,Connie Svob
18320,105,"(105, 65)",0.00002,Lawrence O. Hamer
18339,105,"(105, 66)",0.00002,Pierre Nora
18371,105,"(105, 67)",0.00002,Andreas Huyssen
18453,105,"(105, 68)",0.00002,Norman R. Brown
18871,105,"(105, 69)",0.00002,Albert MunizJr
19214,105,"(105, 70)",0.00002,Johannes Hofer
19278,105,"(105, 71)",0.00002,Carvel Collins
5533,106,"(106, 1)",0.00117,Amy Lueck
15210,106,"(106, 2)",0.00036,Beth Boehm
16153,106,"(106, 3)",0.00012,Allen Brizee
1569,106,"(106, 4)",0.00008,Sidonie Smith
13227,106,"(106, 5)",0.00006,Catherine Hobbs
9703,106,"(106, 6)",0.00005,Henrietta Rix Wood
5580,106,"(106, 7)",0.00003,Sylvia Gale
20036,106,"(106, 8)",0.00002,Paul Jay
18165,106,"(106, 9)",0.00002,Sheila Carter-Tod
12252,106,"(106, 10)",0.00002,Margery Davies
10378,106,"(106, 11)",0.00002,Kerry Rockquemore
10361,106,"(106, 12)",0.00002,Catherine G. Latterell
8911,106,"(106, 13)",0.00002,Scott Page
10066,106,"(106, 14)",0.00002,Christie Farnham
6005,106,"(106, 15)",0.00002,Mark VanOverbeke
17984,106,"(106, 16)",0.00002,Sarah Moon
6298,106,"(106, 17)",0.00002,Amanda Gilvin
6307,106,"(106, 18)",0.00002,Timothy K. Eatman
17351,106,"(106, 19)",0.00002,Craig Martin
17183,106,"(106, 20)",0.00002,Ashley Patriarca
7212,106,"(106, 21)",0.00002,Georgia M. Roberts
16647,106,"(106, 22)",0.00002,Evan Carton
2096,106,"(106, 23)",0.00002,Isaiah Simpson
14402,106,"(106, 24)",0.00002,Julie Ellison
3584,106,"(106, 25)",0.00002,Roger Whitson
8443,106,"(106, 26)",0.00002,Marie Butler
11791,106,"(106, 27)",0.00002,Karen Graves
4043,106,"(106, 28)",0.00002,Portia Vescio
10215,106,"(106, 29)",0.00002,Megan O’Neill
10156,106,"(106, 30)",0.00002,Lara Smith-Sitton
5432,106,"(106, 31)",0.00001,nan Evans's
10055,106,"(106, 32)",0.00001,Jessica Helfand
3869,106,"(106, 33)",0.00001,Mattie Brinley
3851,106,"(106, 34)",0.00001,Rachel Gibbons
10388,106,"(106, 35)",0.00001,J. Hudson
10526,106,"(106, 36)",0.00001,Minnie Sauer
11055,106,"(106, 37)",0.00001,John Cutsinger
11248,106,"(106, 38)",0.00001,Mamie McKnight
5419,106,"(106, 39)",0.00001,Ruth Campbell
8103,106,"(106, 40)",0.00001,Bertha VanOverbeke
12723,106,"(106, 41)",0.00001,E.A. Holyoke
12767,106,"(106, 42)",0.00001,Samuel Coleridge
3471,106,"(106, 43)",0.00001,Melissa Caudill
14360,106,"(106, 44)",0.00001,Edith Partridge
7856,106,"(106, 45)",0.00001,W. Leslie
14450,106,"(106, 46)",0.00001,Laura Burke(Howard)
7813,106,"(106, 47)",0.00001,Min Lu
15988,106,"(106, 48)",0.00001,Kelly Schrum
16036,106,"(106, 49)",0.00001,Mary Saracino Zboray
567,106,"(106, 50)",0.00001,Laura Mooney
7329,106,"(106, 51)",0.00001,Ronald Zboray
16689,106,"(106, 52)",0.00001,Kate Stone
7168,106,"(106, 53)",0.00001,George Yater
6998,106,"(106, 54)",0.00001,George Quackenbos
6249,106,"(106, 55)",0.00001,Lisa Ricker
422,106,"(106, 56)",0.00001,William Reese
19417,106,"(106, 57)",0.00001,Robert Latham
19670,106,"(106, 58)",0.00001,Katie Good
25,106,"(106, 59)",0.00001,Margaret Lochner
4538,107,"(107, 1)",0.00074,Richard Enos
17285,107,"(107, 2)",0.00035,Natasha Trace Robinson
14546,107,"(107, 3)",0.00029,Terry Shannon Peterman
3631,107,"(107, 4)",0.00021,Kate Ronald
16115,107,"(107, 5)",0.00004,Roberta Binkley
14990,107,"(107, 6)",0.00004,H.I. Marrou
16766,107,"(107, 7)",0.00003,Matthew Hartnett
10393,107,"(107, 8)",0.00003,John Chadwick
8496,107,"(107, 9)",0.00003,Carol Poster
7514,107,"(107, 10)",0.00003,Carol S Lipson
6361,107,"(107, 11)",0.00003,nan Suetonius
18255,107,"(107, 12)",0.00002,Eileen E Schell
3992,107,"(107, 13)",0.00002,Henry Fischer
3450,107,"(107, 14)",0.00002,Antony Spawforth
4743,107,"(107, 15)",0.00002,Peter Daniels
5117,107,"(107, 16)",0.00002,SC Anderson
5770,107,"(107, 17)",0.00002,Jackson Hershbell
6161,107,"(107, 18)",0.00002,Sarah B. Pomeroy
3336,107,"(107, 19)",0.00002,Jane Rowlandson
6675,107,"(107, 20)",0.00002,William Bright
6783,107,"(107, 21)",0.00002,Robin Birley
7200,107,"(107, 22)",0.00002,Richard Stillwell
3222,107,"(107, 23)",0.00002,J.T. Hooker
8474,107,"(107, 24)",0.00002,Sian Lewis
2668,107,"(107, 25)",0.00002,Laura Cereta
8991,107,"(107, 26)",0.00002,A.L. Becker
9943,107,"(107, 27)",0.00002,nan Hornblower
2077,107,"(107, 28)",0.00002,William L Macdonald
11078,107,"(107, 29)",0.00002,Vedia Izzet
11090,107,"(107, 30)",0.00002,Natalie Boymel Kampen
11236,107,"(107, 31)",0.00002,Alan Bowman
11713,107,"(107, 32)",0.00002,Helene Peet Foley
13192,107,"(107, 33)",0.00002,Gerhard Pfohl
13565,107,"(107, 34)",0.00002,nan Pindar
13768,107,"(107, 35)",0.00002,Joyce Tyldesley
13804,107,"(107, 36)",0.00002,nan Athenaeus
1819,107,"(107, 37)",0.00002,Andrew Robinson
1201,107,"(107, 38)",0.00002,Melissa Terras
15520,107,"(107, 39)",0.00002,Rex Winsbury
1123,107,"(107, 40)",0.00002,Peter T Daniels
16571,107,"(107, 41)",0.00002, Museum
16591,107,"(107, 42)",0.00002,Lesley Adkins
345,107,"(107, 43)",0.00002,Roy A Adkins
17003,107,"(107, 44)",0.00002,James Clackson
17161,107,"(107, 45)",0.00002,Borrowman Shane
254,107,"(107, 46)",0.00002,Richard LaFleur
17337,107,"(107, 47)",0.00002,Michael Ventris
110,107,"(107, 48)",0.00002,H. Alan Shapiro
18313,107,"(107, 49)",0.00002,Elaine Fantham
18616,107,"(107, 50)",0.00002,Simon Hornblower
19846,107,"(107, 51)",0.00002,Tarik Wareh
20071,107,"(107, 52)",0.00002,W Dittenberger
20169,107,"(107, 53)",0.00002,Marian Holland
7983,108,"(108, 1)",0.00051,Crystal VanKooten
7993,108,"(108, 2)",0.00034,Katherine Ahern
6668,108,"(108, 3)",0.00031,Ashley Rose Mehlenbacher
10009,108,"(108, 4)",0.00027,Jonathan Stone
3499,108,"(108, 5)",0.00012,Joshua Gunn
7409,108,"(108, 6)",0.00009,Mary Hocks
20097,108,"(108, 7)",0.00008,Michelle Comstock
5182,108,"(108, 8)",0.00008,Martin Nystrand
13384,108,"(108, 9)",0.00005,Janna Fox
5173,108,"(108, 10)",0.00005,Greg Goodale
448,108,"(108, 11)",0.00004,S. Graham
9281,108,"(108, 12)",0.00004,Tanya Rodrigue
17654,108,"(108, 13)",0.00003,R. Schafer
7491,108,"(108, 14)",0.00003,Karin Bijsterveld
19884,108,"(108, 15)",0.00002,Rosa A. Eberly
15427,108,"(108, 16)",0.00002,Mirko M. Hall
4240,108,"(108, 17)",0.00002,Jordan Frith
12681,108,"(108, 18)",0.00002,Christine Howe
17774,108,"(108, 19)",0.00002,J. Yates
16930,108,"(108, 20)",0.00002,Dominic Pettman
7017,108,"(108, 21)",0.00002,John Szwed
14687,108,"(108, 22)",0.00002,Emily Thompson
14474,108,"(108, 23)",0.00002,Neil Mercer
5137,108,"(108, 24)",0.00002,Katie Ahern
13459,108,"(108, 25)",0.00002,Manzoorul Abedin
1131,108,"(108, 26)",0.00002,John Lomax
11081,108,"(108, 27)",0.00002,Brandon Whalen
12428,108,"(108, 28)",0.00002,W.J. Orlikowski
13230,108,"(108, 29)",0.00002,Douglas Altman
12749,108,"(108, 30)",0.00002,Barry Truax
5095,108,"(108, 31)",0.00001,"Henry Gates,Jr."
10154,108,"(108, 32)",0.00001,Margaret Lantis
1706,108,"(108, 33)",0.00001,Lawrence Levine
14178,108,"(108, 34)",0.00001,Scott Dewitt
14379,108,"(108, 35)",0.00001,Mark Jackson
9417,108,"(108, 36)",0.00001,nan TheNewLondonGroup
14682,108,"(108, 37)",0.00001,Sarah Kanouse
2902,108,"(108, 38)",0.00001,B.A. Botkin
4765,108,"(108, 39)",0.00001,Tom Scheinfeldt
16204,108,"(108, 40)",0.00001,Alan Lomax
16558,108,"(108, 41)",0.00001,Kathleen Lamp
6871,108,"(108, 42)",0.00001,Jackson Miller
4869,108,"(108, 43)",0.00001,Trevor Pinch
5741,108,"(108, 44)",0.00001,David Scheidt
5088,108,"(108, 45)",0.00001,Jessica Barness
9817,108,"(108, 46)",0.00001,Theo VanLeeuwen
15111,109,"(109, 1)",0.00156,Steve Holmes
11506,109,"(109, 2)",0.00011,Catherine Chaput
13839,109,"(109, 3)",0.00005,Elizabeth Grosz
9809,109,"(109, 4)",0.00003,Tim O'Reilly
20011,109,"(109, 5)",0.00002,David Golumbia
12322,109,"(109, 6)",0.00002,Doug Eyman
2428,109,"(109, 7)",0.00002,Catherine Malabou
19374,109,"(109, 8)",0.00002,William Davies
15418,109,"(109, 9)",0.00002,Richard Thaler
14770,109,"(109, 10)",0.00002,Cass R. Sunstein
10885,109,"(109, 11)",0.00002,Mike Milford
4074,109,"(109, 12)",0.00002,Thomas Sparrow
2552,109,"(109, 13)",0.00001,Jennifer Mankoff
2894,109,"(109, 14)",0.00001,Matthew S.S. Johnson
3387,109,"(109, 15)",0.00001,Dave Tach
3527,109,"(109, 16)",0.00001,Anne Peterson
2254,109,"(109, 17)",0.00001,Justin Elliot
4216,109,"(109, 18)",0.00001,Evgeny Morozov
4689,109,"(109, 19)",0.00001,B.J. Fogg
4920,109,"(109, 20)",0.00001,Thornton Lockwood
4955,109,"(109, 21)",0.00001,Paul Mason
5113,109,"(109, 22)",0.00001,Marcel Proust
5788,109,"(109, 23)",0.00001,Silvia DalDosso
6508,109,"(109, 24)",0.00001,nan BitcoinFoundation
6564,109,"(109, 25)",0.00001,Alex Hern
7600,109,"(109, 26)",0.00001,Wendi Sierra
7696,109,"(109, 27)",0.00001,Tawanna Dillahunt
8720,109,"(109, 28)",0.00001,Matthew Johnson
8891,109,"(109, 29)",0.00001,Heidi Cooley
9447,109,"(109, 30)",0.00001,Bran Knowles
9569,109,"(109, 31)",0.00001,Aaron Shurger
9641,109,"(109, 32)",0.00001,Kevin Moberly
2208,109,"(109, 33)",0.00001,"Marshall Alcorn,Jr"
9947,109,"(109, 34)",0.00001,Robert Kraut
10310,109,"(109, 35)",0.00001,nan AppleHealth
10737,109,"(109, 36)",0.00001,Ingrid Richardson
2116,109,"(109, 37)",0.00001,nan Glow:OvulationCalculatorandFertilityTracker
10931,109,"(109, 38)",0.00001,Scot Consigny
2087,109,"(109, 39)",0.00001,Rich McCormick
11555,109,"(109, 40)",0.00001,G.A. Voorhees
11648,109,"(109, 41)",0.00001,James Ash
11928,109,"(109, 42)",0.00001,Wilfred Watson
1780,109,"(109, 43)",0.00001,nan FitBitTracker
12704,109,"(109, 44)",0.00001,Ellen Quandalh
12731,109,"(109, 45)",0.00001,nan AmazonStudios
12875,109,"(109, 46)",0.00001,nan Live!yPersonalEmergencyResponse
13034,109,"(109, 47)",0.00001,Christopher Paul
13213,109,"(109, 48)",0.00001,Rhys Jones
13398,109,"(109, 49)",0.00001,Eduardo Kac
1624,109,"(109, 50)",0.00001,Moira Wiegel
14206,109,"(109, 51)",0.00001,Scott Reed
14415,109,"(109, 52)",0.00001,Gay Clifford
14528,109,"(109, 53)",0.00001,Cade Metz
14609,109,"(109, 54)",0.00001,Thomas J. Darwin
1500,109,"(109, 55)",0.00001,Robert C. Rowland
14868,109,"(109, 56)",0.00001,Michael Betancourt
14914,109,"(109, 57)",0.00001,Alex Newhouse
15029,109,"(109, 58)",0.00001,Ryan Wynia
1345,109,"(109, 59)",0.00001,Shlomi Sher
15139,109,"(109, 60)",0.00001,Jessica Pykett
15311,109,"(109, 61)",0.00001,Ken McAllister
935,109,"(109, 62)",0.00001,Shaun Treat
15670,109,"(109, 63)",0.00001,Mark Whitehead
16004,109,"(109, 64)",0.00001,Kathleen Kerr-Koch
16580,109,"(109, 65)",0.00001,nan Parmenides
17489,109,"(109, 66)",0.00001,Barbara A. Biesecker
17621,109,"(109, 67)",0.00001,Jordan Larson
18000,109,"(109, 68)",0.00001,nan SuperBetter
18002,109,"(109, 69)",0.00001,Claire Carlisle
18439,109,"(109, 70)",0.00001,nan BitcoinWiki
18562,109,"(109, 71)",0.00001,Alfie Kohn
18569,109,"(109, 72)",0.00001,Jeremy Parker
18898,109,"(109, 73)",0.00001,Richard Cherwitz
18971,109,"(109, 74)",0.00001,Mark Mazzetti
19146,109,"(109, 75)",0.00001,Rebekah Schultz
19291,109,"(109, 76)",0.00001,Gabriel Markus
19364,109,"(109, 77)",0.00001,Lauren Goode
885,109,"(109, 78)",0.00001,Geoff Becker
19677,109,"(109, 79)",0.00001,Felix Ravaisson
61,109,"(109, 80)",0.00001,Daniela Hernandez
20074,109,"(109, 81)",0.00001,nan CNNWireStaff
20191,109,"(109, 82)",0.00001,Angus Fletcher
20274,109,"(109, 83)",0.00001,Giles Deleuze
1663,110,"(110, 1)",0.00074,Katja Thieme
10065,110,"(110, 2)",0.00072,Shurli Makmillen
11321,110,"(110, 3)",0.00009,Janet Giltrow
5036,110,"(110, 4)",0.00005,Nolan Goetzinger
9439,110,"(110, 5)",0.00003,Dixie Goswami
6394,110,"(110, 6)",0.00003,Rose Gubele
8718,110,"(110, 7)",0.00002,Tatiana Teslenko
1572,110,"(110, 8)",0.00002,Dawn Bessarab
13751,110,"(110, 9)",0.00002,Margaret Kovach
13014,110,"(110, 10)",0.00002,Bridget Ng’andu
10847,110,"(110, 11)",0.00002,Hilary Wyss
9284,110,"(110, 12)",0.00002,Maureen Konkle
3101,110,"(110, 13)",0.00002,Lisa Brooks
4620,110,"(110, 14)",0.00002,Kristina Bross
4269,110,"(110, 15)",0.00002,Rauna Kuokkanen
4119,110,"(110, 16)",0.00002,Joyce Rain Anderson
4099,110,"(110, 17)",0.00002,Anna-Lydia Svalastog
5255,110,"(110, 18)",0.00002,Laurie McNeill
5546,110,"(110, 19)",0.00002,Candace Uhlik
6342,110,"(110, 20)",0.00002,Roger Maaka
3561,110,"(110, 21)",0.00002,Amy Perreault
6793,110,"(110, 22)",0.00002,Kakali Bhattacharya
6974,110,"(110, 23)",0.00002,Theresa Garvin
7258,110,"(110, 24)",0.00002,Adam Barker
7480,110,"(110, 25)",0.00002,Elizabeth Boone
8497,110,"(110, 26)",0.00002,Augie Fleras
1517,110,"(110, 27)",0.00002,Matt Cohen
8740,110,"(110, 28)",0.00002,Paulette Regan
2933,110,"(110, 29)",0.00002,Taiaiake Alfred
2378,110,"(110, 30)",0.00002,Gloria Dyc
2262,110,"(110, 31)",0.00002,Jo-ann Archibald
2135,110,"(110, 32)",0.00002,Jeff Corntassel
1835,110,"(110, 33)",0.00002,Huu-ay-aht First Nation
11465,110,"(110, 34)",0.00002,Margery Fee
1775,110,"(110, 35)",0.00002,Richard Walsh-Bowers
1680,110,"(110, 36)",0.00002,Jennifer Kelly
14302,110,"(110, 37)",0.00002,Sarah Harasym
14732,110,"(110, 38)",0.00002,Pam Johnson
15573,110,"(110, 39)",0.00002,Mary Hermes
15863,110,"(110, 40)",0.00002,Anne J. Herrington
15982,110,"(110, 41)",0.00002,Michael McNally
15993,110,"(110, 42)",0.00002,Karrmen Crey
16572,110,"(110, 43)",0.00002,Patricia Cochran
16803,110,"(110, 44)",0.00002,Phillip Round
16980,110,"(110, 45)",0.00002,Matt Gardner
17625,110,"(110, 46)",0.00002,Heather Castleden
17708,110,"(110, 47)",0.00002,Jacqueline Stevenson
18086,110,"(110, 48)",0.00002,Anneke Enk
19475,110,"(110, 49)",0.00002,Sue Clegg
19718,110,"(110, 50)",0.00002,Michele Valiquette
20025,110,"(110, 51)",0.00002,Hilary E. Wyss
20047,110,"(110, 52)",0.00002,Stefan Eriksson
20335,110,"(110, 53)",0.00001,Joyce Anderson Rain
6004,111,"(111, 1)",0.00052,Michael J. Michaud
16505,111,"(111, 2)",0.00049,Sarah Read
1318,111,"(111, 3)",0.00013,Natasha Jones
17801,111,"(111, 4)",0.00012,Natasha Artemeva
19397,111,"(111, 5)",0.00012,Aviva Freedman
8517,111,"(111, 6)",0.00011,Graham Smart
18874,111,"(111, 7)",0.00008,L. Lee Forsberg
17154,111,"(111, 8)",0.00008,Anthony Paré
17117,111,"(111, 9)",0.00006,Christine Adam
11436,111,"(111, 10)",0.00005,Doreen Starke-Meyerring
18233,111,"(111, 11)",0.00005,Larry Beason
5050,111,"(111, 12)",0.00005,Nicole Brown
10028,111,"(111, 13)",0.00004,David Sapp
6437,111,"(111, 14)",0.00004,JoAnne Yates
7744,111,"(111, 15)",0.00003,Donna Kain
5268,111,"(111, 16)",0.00003,Ann Blakeslee
10531,111,"(111, 17)",0.00003,Katherine E. Tirabassi
883,111,"(111, 18)",0.00003,W. Simmons
19375,111,"(111, 19)",0.00003,Lynne Rhodes
15791,111,"(111, 20)",0.00003,Rachel Spilka
17793,111,"(111, 21)",0.00003,Nancy DeJoy
19025,111,"(111, 22)",0.00003,James Dubinsky
2483,111,"(111, 23)",0.00002,Robert McEachern
17890,111,"(111, 24)",0.00002,Davida Charney
12437,111,"(111, 25)",0.00002,Malcolm Richardson
12688,111,"(111, 26)",0.00002,Larissa Yousoubova
14017,111,"(111, 27)",0.00002,Deborah Brant
14955,111,"(111, 28)",0.00002,Sean Williams
5007,111,"(111, 29)",0.00002,SummerSmith Taylor
3062,111,"(111, 30)",0.00002,Miriam Horne
2810,111,"(111, 31)",0.00002,Leigh Henson
1532,111,"(111, 32)",0.00002,Kristene Sutliff
18377,111,"(111, 33)",0.00002,Gregory Wickliff
19920,111,"(111, 34)",0.00002,Lynne Cooke
19238,111,"(111, 35)",0.00002,Robbin D. Crabtree
19225,111,"(111, 36)",0.00001,Andrea M. Olson
12881,111,"(111, 37)",0.00001,Nancy Roundy Blyler
2819,111,"(111, 38)",0.00001,Kelli Cook
945,111,"(111, 39)",0.00001,Andrea Breemer Frantz
20001,111,"(111, 40)",0.00001,Elizabeth Smith
19148,112,"(112, 1)",0.00067,Bill Hart-Davidson
16927,112,"(112, 2)",0.00058,Ryan Omizo
7184,112,"(112, 3)",0.00008,Stephen Bernhardt
6597,112,"(112, 4)",0.00006,John Searle
9002,112,"(112, 5)",0.00003,Hong Yu
1526,112,"(112, 6)",0.00003,Shashank Agarwal
12735,112,"(112, 7)",0.00002,Paul Thompson
12541,112,"(112, 8)",0.00002,Raija Markkanen
2201,112,"(112, 9)",0.00002,Corinna Cortes
2833,112,"(112, 10)",0.00002,BertrThirion 
3103,112,"(112, 11)",0.00002,Frederick W. Kroon
3693,112,"(112, 12)",0.00002,Robert E. Mercer
3991,112,"(112, 13)",0.00002,Benedict C. Jones
4183,112,"(112, 14)",0.00002,Olivier Grisel
4231,112,"(112, 15)",0.00002,Michel Raymond
5348,112,"(112, 16)",0.00002,James Sanger
5497,112,"(112, 17)",0.00002,Ron Weiss
1583,112,"(112, 18)",0.00002,Vincent Dubourg
6680,112,"(112, 19)",0.00002,Anthony Little
6700,112,"(112, 20)",0.00002,Fabian Pedregosa
6701,112,"(112, 21)",0.00002,David Cournapeau
6703,112,"(112, 22)",0.00002,Alexandre Passos
1542,112,"(112, 23)",0.00002,Bruce Fraser
7524,112,"(112, 24)",0.00002,Alexandre Gramfort
7830,112,"(112, 25)",0.00002,Van-Nam Huynh
8410,112,"(112, 26)",0.00002,H. Simianer
8872,112,"(112, 27)",0.00002,Françoise Salager-Meyer
8937,112,"(112, 28)",0.00002,Janet Holmes
973,112,"(112, 29)",0.00002,Julien Barthes
9059,112,"(112, 30)",0.00002,Minna-Riitta Luukka
9123,112,"(112, 31)",0.00002,Daniel Vanderveken
9336,112,"(112, 32)",0.00002,Vladimir Vapnik
10137,112,"(112, 33)",0.00002,Mathieu Blondel
10321,112,"(112, 34)",0.00002,Matthieu Brucher
10420,112,"(112, 35)",0.00002,Ronen Feldman
11093,112,"(112, 36)",0.00002,Lotfi Zadeh
11183,112,"(112, 37)",0.00002,John Skelton
12409,112,"(112, 38)",0.00002,Ellen Prince
941,112,"(112, 39)",0.00002,Joel Frader
740,112,"(112, 40)",0.00002,Betty Dubois
13134,112,"(112, 41)",0.00002,P. Horst
13536,112,"(112, 42)",0.00002,Jake Vanderplas
13557,112,"(112, 43)",0.00002,Yoshiteru Nakamori
14132,112,"(112, 44)",0.00002,Tu Bao Ho
14334,112,"(112, 45)",0.00002,Axel Hübler
15355,112,"(112, 46)",0.00002,Hazem Najjar
15466,112,"(112, 47)",0.00002,Paul Meyer
15865,112,"(112, 48)",0.00002,Steven Bird
16234,112,"(112, 49)",0.00002,Lisa M. DeBruine
16328,112,"(112, 50)",0.00002,Peter Prettenhofer
16526,112,"(112, 51)",0.00002,Jacob Perkins
16570,112,"(112, 52)",0.00002,Édouard Duchesnay
16707,112,"(112, 53)",0.00002,Chrysanne DiMarco
16739,112,"(112, 54)",0.00002,Matthieu Perrot
149,112,"(112, 55)",0.00002,Vincent Michel
17755,112,"(112, 56)",0.00002,A. Sharifi
18053,112,"(112, 57)",0.00002,Anita Fetzer
18292,112,"(112, 58)",0.00002,Bernard Godelle
19024,112,"(112, 59)",0.00002,Gregory Myers
19065,112,"(112, 60)",0.00002,H. Grice
140,112,"(112, 61)",0.00002,Gudrun Clemen
19949,112,"(112, 62)",0.00002,Charles T. Bosk
20372,112,"(112, 63)",0.00002,Gaël Varoquaux
5359,113,"(113, 1)",0.00050,Scot Barnett
1945,113,"(113, 2)",0.00043,Richard Marback
14050,113,"(113, 3)",0.00031,Casey Boyle
20301,113,"(113, 4)",0.00017,Gilles Deleuze
16355,113,"(113, 5)",0.00012,Jim Brown
11865,113,"(113, 6)",0.00007,Alexander Galloway
20234,113,"(113, 7)",0.00005,Matthew Overstreet
2695,113,"(113, 8)",0.00004,Daniel Gross
18112,113,"(113, 9)",0.00004,William Perry
4184,113,"(113, 10)",0.00004,Bree McGregor
5265,113,"(113, 11)",0.00004,Maurice Merleau-Ponty
8105,113,"(113, 12)",0.00002,Pearce Durst
8736,113,"(113, 13)",0.00002,Andrew Pickering
19332,113,"(113, 14)",0.00002,Robert Leston
18374,113,"(113, 15)",0.00002,Jason Wise
17977,113,"(113, 16)",0.00002,Scott Sundvall
17729,113,"(113, 17)",0.00002,Achille Mbembe
15143,113,"(113, 18)",0.00002,Steven Hopkins
14986,113,"(113, 19)",0.00002,Steven Hammer
