node_id,module_id,node_path,node_flow_score,node_race,node_gender_identity,node_sexual_identity
14821,17,"(17, 105)",0.00002,White,ciswoman,heterosexual
20072,17,"(17, 106)",0.00002,White,cisman,heterosexual
14876,17,"(17, 107)",0.00002,Latinx,cisman,heterosexual
1412,17,"(17, 108)",0.00002,White,ciswoman,heterosexual
1367,17,"(17, 109)",0.00002,White,cisman,heterosexual
20258,17,"(17, 110)",0.00002,Asian,cisman,heterosexual
15409,17,"(17, 111)",0.00002,White,cisman,heterosexual
15560,17,"(17, 112)",0.00002,White,cisman,heterosexual
1168,17,"(17, 113)",0.00002,White,cisman,heterosexual
17226,17,"(17, 114)",0.00002,White,ciswoman,heterosexual
15885,17,"(17, 115)",0.00002,Latinx,cisman,heterosexual
1077,17,"(17, 116)",0.00002,White,ciswoman,heterosexual
16295,17,"(17, 117)",0.00002,White,cisman,heterosexual
16569,17,"(17, 118)",0.00002,White,ciswoman,heterosexual
237,17,"(17, 119)",0.00002,White,cisman,heterosexual
15841,17,"(17, 120)",0.00002,White,cisman,heterosexual
5783,17,"(17, 121)",0.00002,Latinx,cisman,heterosexual
18299,17,"(17, 122)",0.00001,White,cisman,heterosexual
13942,17,"(17, 123)",0.00001,Latinx,ciswoman,heterosexual
13296,17,"(17, 124)",0.00001,Asian,ciswoman,bisexual
12477,17,"(17, 125)",0.00001,Black,ciswoman,heterosexual
10249,17,"(17, 126)",0.00001,White,cisman,heterosexual
18674,17,"(17, 127)",0.00001,White,ciswoman,heterosexual
10107,17,"(17, 128)",0.00001,Asian,cisman,heterosexual
4,17,"(17, 129)",0.00001,White,cisman,heterosexual
9318,17,"(17, 130)",0.00001,White,cisman,gay
8874,17,"(17, 131)",0.00001,White,cisman,heterosexual
19074,17,"(17, 132)",0.00001,Asian,ciswoman,bisexual
8241,17,"(17, 133)",0.00001,White,cisman,heterosexual
8002,17,"(17, 134)",0.00001,Latinx,ciswoman,heterosexual
6338,17,"(17, 135)",0.00001,White,ciswoman,heterosexual
6031,17,"(17, 136)",0.00001,Latinx,ciswoman,heterosexual
5983,17,"(17, 137)",0.00001,Asian,cisman,heterosexual
4957,17,"(17, 138)",0.00001,White,cisman,heterosexual
4108,17,"(17, 139)",0.00001,White,ciswoman,heterosexual
3271,17,"(17, 140)",0.00001,White,ciswoman,heterosexual
1435,17,"(17, 141)",0.00001,White,ciswoman,heterosexual
1243,17,"(17, 142)",0.00001,White,cisman,heterosexual
20288,17,"(17, 143)",0.00001,Black,ciswoman,heterosexual
8904,18,"(18, 1)",0.00194,White,ciswoman,heterosexual
796,18,"(18, 2)",0.00123,White,ciswoman,megasexual
9760,18,"(18, 3)",0.00084,White,cisman,heterosexual
7803,18,"(18, 4)",0.00083,White,cisman,heterosexual
11004,18,"(18, 5)",0.00011,Latinx,cisman,heterosexual
2420,18,"(18, 6)",0.0001,Indigenous,ciswoman,heterosexual
16309,18,"(18, 7)",0.00009,Latinx,cisman,heterosexual
1248,18,"(18, 8)",0.00008,White,cisman,heterosexual
983,18,"(18, 9)",0.00007,White,ciswoman,lesbian
16658,18,"(18, 10)",0.00007,Latinx,ciswoman,lesbian
17862,18,"(18, 11)",0.00006,Asian,ciswoman,heterosexual
774,18,"(18, 12)",0.00006,White,cisman,heterosexual
14844,18,"(18, 13)",0.00006,White,cisman,heterosexual
19382,18,"(18, 14)",0.00005,Asian,ciswoman,heterosexual
11274,18,"(18, 15)",0.00005,White,cisman,heterosexual
10125,18,"(18, 16)",0.00005,Indigenous,cisman,heterosexual
4998,18,"(18, 17)",0.00005,White,ciswoman,heterosexual
17237,18,"(18, 18)",0.00005,White,ciswoman,heterosexual
17138,18,"(18, 19)",0.00005,White,ciswoman,heterosexual
13445,18,"(18, 20)",0.00005,Latinx,ciswoman,heterosexual
10979,18,"(18, 21)",0.00005,White,ciswoman,heterosexual
6053,18,"(18, 22)",0.00005,White,cisman,heterosexual
16923,18,"(18, 23)",0.00004,White,cisman,heterosexual
11965,18,"(18, 24)",0.00004,White,ciswoman,heterosexual
11273,18,"(18, 25)",0.00004,White,transgender,lesbian
5845,18,"(18, 26)",0.00004,White,cisman,heterosexual
4789,18,"(18, 27)",0.00003,White,bigender,lesbian
5040,18,"(18, 28)",0.00003,White,cisman,heterosexual
5347,18,"(18, 29)",0.00003,White,cisman,heterosexual
19770,18,"(18, 30)",0.00003,White,cisman,heterosexual
5586,18,"(18, 31)",0.00003,White,cisman,heterosexual
19644,18,"(18, 32)",0.00003,Asian,ciswoman,heterosexual
4648,18,"(18, 33)",0.00003,White,ciswoman,bisexual
240,18,"(18, 34)",0.00003,White,ciswoman,heterosexual
4060,18,"(18, 35)",0.00003,White,cisman,heterosexual
6312,18,"(18, 36)",0.00003,White,cisman,heterosexual
19183,18,"(18, 37)",0.00003,White,cisman,heterosexual
6758,18,"(18, 38)",0.00003,Asian,ciswoman,heterosexual
7032,18,"(18, 39)",0.00003,White,ciswoman,heterosexual
18946,18,"(18, 40)",0.00003,White,cisman,heterosexual
694,18,"(18, 41)",0.00003,Latinx,cisman,heterosexual
17563,18,"(18, 42)",0.00003,Indigenous,ciswoman,heterosexual
4018,18,"(18, 43)",0.00003,White,ciswoman,heterosexual
7821,18,"(18, 44)",0.00003,Latinx,cisman,heterosexual
17257,18,"(18, 45)",0.00003,White,ciswoman,heterosexual
886,18,"(18, 46)",0.00003,White,ciswoman,heterosexual
4009,18,"(18, 47)",0.00003,Latinx,ciswoman,heterosexual
936,18,"(18, 48)",0.00003,White,ciswoman,heterosexual
9385,18,"(18, 49)",0.00003,Black,ciswoman,heterosexual
1162,18,"(18, 50)",0.00003,Latinx,cisman,heterosexual
9422,18,"(18, 51)",0.00003,Latinx,cisman,heterosexual
1266,18,"(18, 52)",0.00003,White,ciswoman,heterosexual
1973,18,"(18, 53)",0.00003,Hawaiian or Pacific Islander,cisman,heterosexual
9793,18,"(18, 54)",0.00003,Latinx,cisman,heterosexual
9938,18,"(18, 55)",0.00003,White,cisman,heterosexual
10094,18,"(18, 56)",0.00003,Asian,cisman,heterosexual
10124,18,"(18, 57)",0.00003,Latinx,cisman,heterosexual
3080,18,"(18, 58)",0.00003,White,ciswoman,heterosexual
14495,18,"(18, 59)",0.00003,White,cisman,heterosexual
10341,18,"(18, 60)",0.00003,Latinx,ciswoman,heterosexual
10569,18,"(18, 61)",0.00003,Asian,ciswoman,heterosexual
14097,18,"(18, 62)",0.00003,White,cisman,heterosexual
10852,18,"(18, 63)",0.00003,White,cisman,heterosexual
13999,18,"(18, 64)",0.00003,White,ciswoman,heterosexual
2768,18,"(18, 65)",0.00003,Latinx,ciswoman,heterosexual
11202,18,"(18, 66)",0.00003,Latinx,ciswoman,heterosexual
11231,18,"(18, 67)",0.00003,Latinx,cisman,heterosexual
2677,18,"(18, 68)",0.00003,White,cisman,heterosexual
13921,18,"(18, 69)",0.00003,White,ciswoman,heterosexual
19922,18,"(18, 70)",0.00003,White,cisman,heterosexual
11411,18,"(18, 71)",0.00003,White,cisman,heterosexual
11745,18,"(18, 72)",0.00003,Black,ciswoman,heterosexual
13564,18,"(18, 73)",0.00003,White,cisman,heterosexual
12298,18,"(18, 74)",0.00003,Latinx,cisman,heterosexual
13238,18,"(18, 75)",0.00003,White,ciswoman,heterosexual
12415,18,"(18, 76)",0.00003,White,cisman,heterosexual
15602,18,"(18, 77)",0.00002,Asian,cisman,heterosexual
2884,18,"(18, 78)",0.00002,Indigenous,cisman,heterosexual
2211,18,"(18, 79)",0.00002,Asian,ciswoman,heterosexual
13884,18,"(18, 80)",0.00001,Latinx,ciswoman,heterosexual
2431,18,"(18, 81)",0.00001,Indigenous,ciswoman,heterosexual
2158,18,"(18, 82)",0.00001,White,ciswoman,heterosexual
14064,18,"(18, 83)",0.00001,Latinx,ciswoman,heterosexual
10756,18,"(18, 84)",0.00001,White,ciswoman,heterosexual
14200,18,"(18, 85)",0.00001,White,ciswoman,heterosexual
10157,18,"(18, 86)",0.00001,Black,cisman,heterosexual
14692,18,"(18, 87)",0.00001,White,ciswoman,heterosexual
3878,18,"(18, 88)",0.00001,White,cisman,heterosexual
15167,18,"(18, 89)",0.00001,Indigenous,cisman,heterosexual
12366,18,"(18, 90)",0.00001,White,cisman,heterosexual
15667,18,"(18, 91)",0.00001,Indigenous,cisman,heterosexual
15983,18,"(18, 92)",0.00001,Asian,cisman,heterosexual
1698,18,"(18, 93)",0.00001,Latinx,cisman,heterosexual
9529,18,"(18, 94)",0.00001,White,ciswoman,heterosexual
9414,18,"(18, 95)",0.00001,Black,ciswoman,heterosexual
17069,18,"(18, 96)",0.00001,White,cisman,heterosexual
9269,18,"(18, 97)",0.00001,White,cisman,heterosexual
8696,18,"(18, 98)",0.00001,White,cisman,heterosexual
8428,18,"(18, 99)",0.00001,Black,cisman,heterosexual
17447,18,"(18, 100)",0.00001,White,cisman,heterosexual
7287,18,"(18, 101)",0.00001,White,ciswoman,heterosexual
7233,18,"(18, 102)",0.00001,Hawaiian or Pacific Islander,cisman,heterosexual
17892,18,"(18, 103)",0.00001,White,ciswoman,heterosexual
18120,18,"(18, 104)",0.00001,White,ciswoman,heterosexual
18224,18,"(18, 105)",0.00001,White,cisman,heterosexual
18920,18,"(18, 106)",0.00001,White,ciswoman,heterosexual
7185,18,"(18, 107)",0.00001,Latinx,ciswoman,heterosexual
6644,18,"(18, 108)",0.00001,White,cisman,heterosexual
5926,18,"(18, 109)",0.00001,White,cisman,heterosexual
5840,18,"(18, 110)",0.00001,Latinx,ciswoman,heterosexual
5558,18,"(18, 111)",0.00001,Asian,cisman,heterosexual
11276,18,"(18, 112)",0.00001,White,cisman,heterosexual
10199,19,"(19, 1)",0.00138,White,cisman,heterosexual
17415,19,"(19, 2)",0.00086,White,ciswoman,heterosexual
2666,19,"(19, 3)",0.00047,White,ciswoman,heterosexual
14023,19,"(19, 4)",0.00047,White,cisman,heterosexual
6853,19,"(19, 5)",0.00042,White,ciswoman,heterosexual
19237,19,"(19, 6)",0.00036,Indigenous,cisman,heterosexual
1258,19,"(19, 7)",0.00031,White,ciswoman,bisexual
14771,19,"(19, 8)",0.00017,White,ciswoman,heterosexual
8046,19,"(19, 9)",0.00015,Latinx,cisman,heterosexual
15503,19,"(19, 10)",0.00012,White,cisman,heterosexual
19673,19,"(19, 11)",0.00012,Asian,cisman,heterosexual
11381,19,"(19, 12)",0.0001,Asian,ciswoman,heterosexual
17698,19,"(19, 13)",0.00009,Black,ciswoman,heterosexual
10769,19,"(19, 14)",0.00009,White,ciswoman,heterosexual
17405,19,"(19, 15)",0.00006,White,cisman,heterosexual
16392,19,"(19, 16)",0.00006,Latinx,cisman,gay
3184,19,"(19, 17)",0.00006,White,ciswoman,heterosexual
13168,19,"(19, 18)",0.00006,White,ciswoman,heterosexual
6473,19,"(19, 19)",0.00006,White,ciswoman,heterosexual
5214,19,"(19, 20)",0.00006,White,ciswoman,heterosexual
10192,19,"(19, 21)",0.00005,Asian,cisman,heterosexual
19599,19,"(19, 22)",0.00005,White,ciswoman,heterosexual
3315,19,"(19, 23)",0.00005,White,cisman,heterosexual
3610,19,"(19, 24)",0.00005,White,ciswoman,heterosexual
1849,19,"(19, 25)",0.00005,White,cisman,heterosexual
9367,19,"(19, 26)",0.00005,White,cisman,heterosexual
15906,19,"(19, 27)",0.00004,Asian,cisman,heterosexual
13957,19,"(19, 28)",0.00004,Asian,ciswoman,bisexual
174,19,"(19, 29)",0.00003,White,cisman,heterosexual
11871,19,"(19, 30)",0.00003,White,cisman,heterosexual
1147,19,"(19, 31)",0.00003,White,cisman,heterosexual
1166,19,"(19, 32)",0.00003,Latinx,cisman,gay
5684,19,"(19, 33)",0.00003,White,cisman,heterosexual
5724,19,"(19, 34)",0.00003,White,ciswoman,heterosexual
5895,19,"(19, 35)",0.00003,Black,cisman,heterosexual
5912,19,"(19, 36)",0.00003,White,cisman,heterosexual
5937,19,"(19, 37)",0.00003,White,ciswoman,heterosexual
19012,19,"(19, 38)",0.00003,Latinx,cisman,heterosexual
16176,19,"(19, 39)",0.00003,Asian,ciswoman,heterosexual
6186,19,"(19, 40)",0.00003,White,ciswoman,bisexual
15753,19,"(19, 41)",0.00003,Indigenous,cisman,heterosexual
15645,19,"(19, 42)",0.00003,White,cisman,demisexual
15507,19,"(19, 43)",0.00003,Black,cisman,heterosexual
14256,19,"(19, 44)",0.00003,Asian,cisman,heterosexual
3566,19,"(19, 45)",0.00003,White,cisman,heterosexual
13681,19,"(19, 46)",0.00003,Asian,cisman,heterosexual
7097,19,"(19, 47)",0.00003,White,ciswoman,heterosexual
13621,19,"(19, 48)",0.00003,Latinx,ciswoman,heterosexual
13421,19,"(19, 49)",0.00003,White,cisman,heterosexual
11633,19,"(19, 50)",0.00003,Hawaiian or Pacific Islander,cisman,heterosexual
4237,19,"(19, 51)",0.00003,White,ciswoman,heterosexual
4548,19,"(19, 52)",0.00003,White,cisman,heterosexual
8822,19,"(19, 53)",0.00003,Indigenous,cisman,heterosexual
8727,19,"(19, 54)",0.00003,Latinx,cisman,heterosexual
8214,19,"(19, 55)",0.00003,White,cisman,heterosexual
5220,19,"(19, 56)",0.00002,Black,cisman,heterosexual
4729,19,"(19, 57)",0.00002,Latinx,cisman,heterosexual
7859,19,"(19, 58)",0.00002,White,ciswoman,heterosexual
19865,19,"(19, 59)",0.00002,White,ciswoman,heterosexual
4662,19,"(19, 60)",0.00002,White,cisman,heterosexual
766,19,"(19, 61)",0.00002,Black,cisman,heterosexual
7692,19,"(19, 62)",0.00002,Latinx,ciswoman,heterosexual
10432,19,"(19, 63)",0.00002,White,cisman,heterosexual
19544,19,"(19, 64)",0.00002,Black,ciswoman,heterosexual
4303,19,"(19, 65)",0.00002,White,ciswoman,heterosexual
10848,19,"(19, 66)",0.00002,Latinx,cisman,heterosexual
5627,19,"(19, 67)",0.00002,White,cisman,heterosexual
19048,19,"(19, 68)",0.00002,White,ciswoman,heterosexual
11005,19,"(19, 69)",0.00002,Indigenous,ciswoman,heterosexual
5999,19,"(19, 70)",0.00002,White,ciswoman,heterosexual
7652,19,"(19, 71)",0.00002,White,ciswoman,heterosexual
7442,19,"(19, 72)",0.00002,White,ciswoman,heterosexual
18814,19,"(19, 73)",0.00002,Indigenous,cisman,heterosexual
11804,19,"(19, 74)",0.00002,White,cisman,heterosexual
2199,19,"(19, 75)",0.00002,White,ciswoman,heterosexual
11892,19,"(19, 76)",0.00002,White,cisman,heterosexual
12840,19,"(19, 77)",0.00002,White,ciswoman,heterosexual
2301,19,"(19, 78)",0.00002,Black,cisman,heterosexual
2557,19,"(19, 79)",0.00002,White,ciswoman,heterosexual
2628,19,"(19, 80)",0.00002,White,cisman,heterosexual
2941,19,"(19, 81)",0.00002,White,ciswoman,heterosexual
15879,19,"(19, 82)",0.00002,Asian,cisman,heterosexual
13708,19,"(19, 83)",0.00002,White,ciswoman,heterosexual
5128,19,"(19, 84)",0.00002,White,ciswoman,heterosexual
14983,19,"(19, 85)",0.00002,Latinx,ciswoman,heterosexual
2986,19,"(19, 86)",0.00002,White,cisman,heterosexual
19407,19,"(19, 87)",0.00002,Black,cisman,heterosexual
6396,19,"(19, 88)",0.00002,Hawaiian or Pacific Islander,cisman,heterosexual
3510,19,"(19, 89)",0.00001,Asian,ciswoman,heterosexual
15239,19,"(19, 90)",0.00001,White,cisman,heterosexual
2956,19,"(19, 91)",0.00001,White,cisman,heterosexual
6692,19,"(19, 92)",0.00001,White,cisman,heterosexual
4972,19,"(19, 93)",0.00001,Hawaiian or Pacific Islander,cisman,heterosexual
6822,19,"(19, 94)",0.00001,Asian,cisman,heterosexual
6953,19,"(19, 95)",0.00001,Latinx,ciswoman,heterosexual
7176,19,"(19, 96)",0.00001,White,ciswoman,heterosexual
15955,19,"(19, 97)",0.00001,Latinx,ciswoman,heterosexual
6134,19,"(19, 98)",0.00001,White,ciswoman,heterosexual
16183,19,"(19, 99)",0.00001,Asian,cisman,heterosexual
7305,19,"(19, 100)",0.00001,Latinx,cisman,heterosexual
16810,19,"(19, 101)",0.00001,White,ciswoman,heterosexual
16943,19,"(19, 102)",0.00001,White,ciswoman,heterosexual
13188,19,"(19, 103)",0.00001,White,cisman,heterosexual
3738,19,"(19, 104)",0.00001,Hawaiian or Pacific Islander,cisman,heterosexual
8464,19,"(19, 105)",0.00001,Asian,ciswoman,heterosexual
18179,19,"(19, 106)",0.00001,White,ciswoman,heterosexual
18423,19,"(19, 107)",0.00001,White,ciswoman,heterosexual
11789,19,"(19, 108)",0.00001,White,ciswoman,heterosexual
18995,19,"(19, 109)",0.00001,White,ciswoman,heterosexual
11187,19,"(19, 110)",0.00001,White,cisman,heterosexual
19036,19,"(19, 111)",0.00001,White,ciswoman,heterosexual
10961,19,"(19, 112)",0.00001,Latinx,ciswoman,heterosexual
10953,19,"(19, 113)",0.00001,White,transgender,lesbian
14543,19,"(19, 114)",0.00001,White,cisman,heterosexual
10564,19,"(19, 115)",0.00001,Black,cisman,heterosexual
5313,19,"(19, 116)",0.00001,White,ciswoman,heterosexual
19625,19,"(19, 117)",0.00001,White,ciswoman,heterosexual
5178,19,"(19, 118)",0.00001,White,cisman,heterosexual
19685,19,"(19, 119)",0.00001,White,cisman,heterosexual
8876,19,"(19, 120)",0.00001,Asian,ciswoman,bisexual
13426,20,"(20, 1)",0.00288,Latinx,cisman,heterosexual
792,20,"(20, 2)",0.00082,Black,ciswoman,heterosexual
4987,20,"(20, 3)",0.00034,White,cisman,heterosexual
6156,20,"(20, 4)",0.00025,White,ciswoman,heterosexual
18811,20,"(20, 5)",0.00025,White,ciswoman,heterosexual
1523,20,"(20, 6)",0.00025,Black,ciswoman,bisexual
1656,20,"(20, 7)",0.00025,White,cisman,heterosexual
19173,20,"(20, 8)",0.00014,White,cisman,heterosexual
15079,20,"(20, 9)",0.00009,Latinx,cisman,heterosexual
17336,20,"(20, 10)",0.00008,White,cisman,heterosexual
8964,20,"(20, 11)",0.00007,Black,cisman,heterosexual
3852,20,"(20, 12)",0.00007,Asian,ciswoman,heterosexual
6118,20,"(20, 13)",0.00006,Black,cisman,heterosexual
8543,20,"(20, 14)",0.00006,White,cisman,heterosexual
8757,20,"(20, 15)",0.00006,White,cisman,heterosexual
7773,20,"(20, 16)",0.00005,Latinx,cisman,heterosexual
12585,20,"(20, 17)",0.00005,White,cisman,heterosexual
19944,20,"(20, 18)",0.00004,White,cisman,heterosexual
15221,20,"(20, 19)",0.00004,White,cisman,heterosexual
16269,20,"(20, 20)",0.00004,Latinx,ciswoman,heterosexual
1399,20,"(20, 21)",0.00004,Latinx,ciswoman,heterosexual
3268,20,"(20, 22)",0.00004,White,ciswoman,pansexual
3341,20,"(20, 23)",0.00004,White,cisman,heterosexual
17233,20,"(20, 24)",0.00004,White,ciswoman,heterosexual
4453,20,"(20, 25)",0.00004,White,cisman,heterosexual
832,20,"(20, 26)",0.00004,Asian,cisman,heterosexual
4964,20,"(20, 27)",0.00004,Latinx,ciswoman,heterosexual
17887,20,"(20, 28)",0.00004,White,ciswoman,heterosexual
7312,20,"(20, 29)",0.00004,White,cisman,heterosexual
7110,20,"(20, 30)",0.00004,White,ciswoman,heterosexual
6269,20,"(20, 31)",0.00004,White,ciswoman,heterosexual
19522,20,"(20, 32)",0.00004,White,cisman,heterosexual
10506,20,"(20, 33)",0.00003,White,cisman,heterosexual
17573,20,"(20, 34)",0.00003,White,cisman,heterosexual
16636,20,"(20, 35)",0.00002,Asian,ciswoman,pansexual
10201,20,"(20, 36)",0.00002,White,cisman,heterosexual
6633,20,"(20, 37)",0.00002,White,cisman,heterosexual
12377,20,"(20, 38)",0.00002,White,cisman,heterosexual
2182,20,"(20, 39)",0.00002,White,ciswoman,heterosexual
15330,20,"(20, 40)",0.00002,Latinx,ciswoman,heterosexual
1812,20,"(20, 41)",0.00002,White,ciswoman,heterosexual
12249,20,"(20, 42)",0.00002,White,ciswoman,heterosexual
10182,20,"(20, 43)",0.00002,White,ciswoman,heterosexual
9714,20,"(20, 44)",0.00002,White,cisman,heterosexual
9206,20,"(20, 45)",0.00002,White,cisman,heterosexual
18936,20,"(20, 46)",0.00002,White,cisman,heterosexual
5644,20,"(20, 47)",0.00002,White,ciswoman,heterosexual
5897,20,"(20, 48)",0.00001,White,ciswoman,heterosexual
5996,20,"(20, 49)",0.00001,White,ciswoman,heterosexual
6059,20,"(20, 50)",0.00001,Latinx,cisman,heterosexual
5745,20,"(20, 51)",0.00001,Asian,cisman,heterosexual
5378,20,"(20, 52)",0.00001,Asian,ciswoman,heterosexual
6196,20,"(20, 53)",0.00001,White,ciswoman,heterosexual
6233,20,"(20, 54)",0.00001,Latinx,cisman,heterosexual
5282,20,"(20, 55)",0.00001,White,ciswoman,heterosexual
6576,20,"(20, 56)",0.00001,White,ciswoman,heterosexual
5246,20,"(20, 57)",0.00001,Asian,ciswoman,heterosexual
6902,20,"(20, 58)",0.00001,White,ciswoman,heterosexual
6909,20,"(20, 59)",0.00001,White,ciswoman,heterosexual
7077,20,"(20, 60)",0.00001,White,cisman,heterosexual
5054,20,"(20, 61)",0.00001,Latinx,ciswoman,lesbian
7310,20,"(20, 62)",0.00001,White,cisman,heterosexual
5004,20,"(20, 63)",0.00001,White,cisman,heterosexual
7351,20,"(20, 64)",0.00001,Black,cisman,heterosexual
7737,20,"(20, 65)",0.00001,White,cisman,heterosexual
4979,20,"(20, 66)",0.00001,White,ciswoman,heterosexual
7851,20,"(20, 67)",0.00001,Latinx,cisman,heterosexual
7881,20,"(20, 68)",0.00001,Latinx,cisman,heterosexual
8125,20,"(20, 69)",0.00001,White,cisman,heterosexual
8139,20,"(20, 70)",0.00001,White,ciswoman,heterosexual
8314,20,"(20, 71)",0.00001,White,cisman,heterosexual
4936,20,"(20, 72)",0.00001,Latinx,cisman,heterosexual
8660,20,"(20, 73)",0.00001,Black,cisman,heterosexual
4802,20,"(20, 74)",0.00001,Black,cisman,heterosexual
8951,20,"(20, 75)",0.00001,White,ciswoman,megasexual
4446,20,"(20, 76)",0.00001,Asian,cisman,heterosexual
9071,20,"(20, 77)",0.00001,White,cisman,heterosexual
4411,20,"(20, 78)",0.00001,Black,ciswoman,heterosexual
9324,20,"(20, 79)",0.00001,Latinx,ciswoman,heterosexual
9458,20,"(20, 80)",0.00001,Latinx,ciswoman,heterosexual
9489,20,"(20, 81)",0.00001,White,ciswoman,heterosexual
4393,20,"(20, 82)",0.00001,White,ciswoman,heterosexual
9885,20,"(20, 83)",0.00001,White,cisman,heterosexual
10087,20,"(20, 84)",0.00001,Latinx,cisman,heterosexual
4372,20,"(20, 85)",0.00001,White,cisman,demisexual
3997,20,"(20, 86)",0.00001,White,cisman,gay
10418,20,"(20, 87)",0.00001,Asian,ciswoman,heterosexual
10498,20,"(20, 88)",0.00001,White,cisman,heterosexual
3951,20,"(20, 89)",0.00001,Black,cisman,heterosexual
10590,20,"(20, 90)",0.00001,Latinx,ciswoman,heterosexual
10706,20,"(20, 91)",0.00001,White,cisman,heterosexual
10714,20,"(20, 92)",0.00001,White,cisman,heterosexual
10733,20,"(20, 93)",0.00001,White,cisman,heterosexual
10760,20,"(20, 94)",0.00001,White,cisman,heterosexual
11016,20,"(20, 95)",0.00001,Latinx,cisman,heterosexual
11114,20,"(20, 96)",0.00001,White,cisman,heterosexual
11281,20,"(20, 97)",0.00001,White,cisman,heterosexual
11402,20,"(20, 98)",0.00001,Asian,cisman,heterosexual
11481,20,"(20, 99)",0.00001,White,ciswoman,heterosexual
11815,20,"(20, 100)",0.00001,Asian,ciswoman,heterosexual
11852,20,"(20, 101)",0.00001,Latinx,ciswoman,heterosexual
12219,20,"(20, 102)",0.00001,Black,cisman,heterosexual
12229,20,"(20, 103)",0.00001,White,cisman,heterosexual
3651,20,"(20, 104)",0.00001,Latinx,cisman,heterosexual
12372,20,"(20, 105)",0.00001,Asian,cisman,heterosexual
3133,20,"(20, 106)",0.00001,White,ciswoman,heterosexual
3131,20,"(20, 107)",0.00001,White,ciswoman,heterosexual
12849,20,"(20, 108)",0.00001,White,cisman,heterosexual
12957,20,"(20, 109)",0.00001,Latinx,ciswoman,heterosexual
13186,20,"(20, 110)",0.00001,White,cisman,heterosexual
13212,20,"(20, 111)",0.00001,White,cisman,heterosexual
13246,20,"(20, 112)",0.00001,White,ciswoman,heterosexual
13314,20,"(20, 113)",0.00001,Asian,ciswoman,heterosexual
13394,20,"(20, 114)",0.00001,White,cisman,heterosexual
3075,20,"(20, 115)",0.00001,White,cisman,heterosexual
13575,20,"(20, 116)",0.00001,White,ciswoman,heterosexual
13624,20,"(20, 117)",0.00001,White,ciswoman,heterosexual
13747,20,"(20, 118)",0.00001,Asian,ciswoman,heterosexual
13847,20,"(20, 119)",0.00001,White,ciswoman,heterosexual
14045,20,"(20, 120)",0.00001,White,cisman,heterosexual
14188,20,"(20, 121)",0.00001,Asian,ciswoman,heterosexual
14730,20,"(20, 122)",0.00001,White,cisman,heterosexual
2912,20,"(20, 123)",0.00001,White,cisman,heterosexual
15152,20,"(20, 124)",0.00001,White,ciswoman,heterosexual
2816,20,"(20, 125)",0.00001,Black,ciswoman,heterosexual
1567,20,"(20, 126)",0.00001,White,ciswoman,heterosexual
15465,20,"(20, 127)",0.00001,Latinx,cisman,heterosexual
15606,20,"(20, 128)",0.00001,White,cisman,heterosexual
15734,20,"(20, 129)",0.00001,Asian,ciswoman,heterosexual
15784,20,"(20, 130)",0.00001,White,cisman,heterosexual
15795,20,"(20, 131)",0.00001,White,cisman,heterosexual
15864,20,"(20, 132)",0.00001,Black,ciswoman,heterosexual
15909,20,"(20, 133)",0.00001,Hawaiian or Pacific Islander,ciswoman,heterosexual
15950,20,"(20, 134)",0.00001,White,cisman,heterosexual
16026,20,"(20, 135)",0.00001,Latinx,cisman,heterosexual
16060,20,"(20, 136)",0.00001,Black,ciswoman,heterosexual
16063,20,"(20, 137)",0.00001,White,cisman,heterosexual
1440,20,"(20, 138)",0.00001,White,ciswoman,heterosexual
16272,20,"(20, 139)",0.00001,White,transgender,queer
1386,20,"(20, 140)",0.00001,White,ciswoman,heterosexual
16735,20,"(20, 141)",0.00001,White,cisman,heterosexual
16834,20,"(20, 142)",0.00001,Latinx,ciswoman,heterosexual
17024,20,"(20, 143)",0.00001,White,ciswoman,heterosexual
1120,20,"(20, 144)",0.00001,Latinx,ciswoman,heterosexual
17335,20,"(20, 145)",0.00001,Black,ciswoman,heterosexual
900,20,"(20, 146)",0.00001,White,cisman,heterosexual
17467,20,"(20, 147)",0.00001,Black,ciswoman,heterosexual
839,20,"(20, 148)",0.00001,Black,ciswoman,heterosexual
17647,20,"(20, 149)",0.00001,White,pangender,queer
744,20,"(20, 150)",0.00001,White,ciswoman,heterosexual
18058,20,"(20, 151)",0.00001,Latinx,cisman,heterosexual
18221,20,"(20, 152)",0.00001,White,ciswoman,heterosexual
682,20,"(20, 153)",0.00001,White,cisman,heterosexual
18850,20,"(20, 154)",0.00001,Asian,cisman,heterosexual
460,20,"(20, 155)",0.00001,White,transgender,queer
18956,20,"(20, 156)",0.00001,White,ciswoman,heterosexual
315,20,"(20, 157)",0.00001,White,cisman,heterosexual
19301,20,"(20, 158)",0.00001,Latinx,ciswoman,heterosexual
19460,20,"(20, 159)",0.00001,Black,cisman,heterosexual
162,20,"(20, 160)",0.00001,White,ciswoman,heterosexual
19671,20,"(20, 161)",0.00001,White,ciswoman,heterosexual
19719,20,"(20, 162)",0.00001,Latinx,cisman,heterosexual
19925,20,"(20, 163)",0.00001,Black,ciswoman,heterosexual
19928,20,"(20, 164)",0.00001,White,cisman,heterosexual
34,20,"(20, 165)",0.00001,White,cisman,heterosexual
20247,20,"(20, 166)",0.00001,Latinx,cisman,heterosexual
